,seasonality,holidays,event_0,event_1,event_2,event_3,event_4,event_5,event_6,event_7,event_8,y,date
0,-5.089689385012732,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.7426355089281,2018-01-01
1,-4.618862203761971,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.6032264254721,2018-01-02
2,-4.50884411167432,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.5168733397162,2018-01-03
3,-4.318055691649082,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.6294489930635,2018-01-04
4,-4.937860955637345,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.51292105121337,2018-01-05
5,-5.3580083584817,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.8334799392178,2018-01-06
6,-4.9068305254331825,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.2687667404447,2018-01-07
7,-4.916578016633011,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.27631944875145,2018-01-08
8,-4.814572147343538,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.48024971875543,2018-01-09
9,-5.563077782319702,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.7173981114085,2018-01-10
10,-4.48758238785306,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.5170825026048,2018-01-11
11,-4.606719735750234,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.9180517107149,2018-01-12
12,-5.536345317164421,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.2970186933986,2018-01-13
13,-3.58367233951091,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.89808657069557,2018-01-14
14,-4.353534216600963,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.12328161614863,2018-01-15
15,-4.773472608111071,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.63370790423386,2018-01-16
16,-4.579190838590737,1,0.0,0.0,0.0,0.0,0.0,0.7406355907456479,0.0,0.0,0.0,480.7744300099491,2018-01-17
17,-4.78207819556863,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.3094296633922,2018-01-18
18,-4.291502481540378,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.29793744638,2018-01-19
19,-4.527378578584672,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.11108815435966,2018-01-20
20,-4.31079302576335,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0739376108525,2018-01-21
21,-4.865625513818788,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5282047676139447,490.5614816492952,2018-01-22
22,-4.904448776099814,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.15899835558594,2018-01-23
23,-3.943390267441335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.96149059895663,2018-01-24
24,-5.076525441257028,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.82136568691215,2018-01-25
25,-4.591173512541301,0,0.0,0.33759134645571326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.614792913302,2018-01-26
26,-3.7484818083833034,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.4637658915917,2018-01-27
27,-3.5847206310762934,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.012179852543,2018-01-28
28,-4.592109803703208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.78711147822105,2018-01-29
29,-4.209758689421793,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.37363750293304,2018-01-30
30,-4.782799197611522,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.37022076516314,2018-01-31
31,-4.426609296475448,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.9865231365376,2018-02-01
32,-4.755776562506852,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.61878691878115,2018-02-02
33,-3.7634149107931116,0,0.0,0.0,0.0,0.2760175808529862,0.0,0.0,0.0,0.0,0.0,490.42384710420873,2018-02-03
34,-4.1480165491653835,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6267822837272594,0.0,489.32753470907636,2018-02-04
35,-4.629547183743679,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.2747285898989,2018-02-05
36,-4.713493394793263,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.4792552451916,2018-02-06
37,-3.8960034839018736,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.6708292092135,2018-02-07
38,-3.72763392592182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.50214345049545,2018-02-08
39,-4.225077966857272,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.8767413672388,2018-02-09
40,-3.1791237682915416,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.4690335268928,2018-02-10
41,-4.8469579528817865,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.9427235704361,2018-02-11
42,-3.2379092649910834,0,0.0,0.0,0.0,0.0,0.0,0.0,0.27701553557770403,0.0,0.0,483.5931919690546,2018-02-12
43,-3.7334975505235897,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.7482486126231,2018-02-13
44,-3.02328557535027,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.8816723510172,2018-02-14
45,-4.135292928400738,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0169124211578,2018-02-15
46,-3.3455443522498958,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.39746191655223,2018-02-16
47,-4.380498864294408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.32102862289315,2018-02-17
48,-3.754498068454175,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.8485828155939,2018-02-18
49,-3.8153131379069034,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.1924226359309,2018-02-19
50,-3.1591633292268977,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.51592446131815,2018-02-20
51,-3.126613999079293,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.6198495278472,2018-02-21
52,-3.4120357931177923,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.4512104784328,2018-02-22
53,-3.2626459516410407,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.04767847710326,2018-02-23
54,-3.2376118085333734,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0650224647451,2018-02-24
55,-2.670088750155557,0,0.0,0.0,0.0,0.0,0.0,0.3349658129362297,0.0,0.0,0.0,486.703628048639,2018-02-25
56,-2.6438262658663136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.9368996405128,2018-02-26
57,-3.2610085283990293,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.51357504034513,2018-02-27
58,-2.9455781915164003,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.3883984163397,2018-02-28
59,-3.1019183180468612,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.5656976756355,2018-03-01
60,-2.7046163204833356,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.42958200309204,2018-03-02
61,-1.4839091568885405,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.79434268504883,2018-03-03
62,-3.3569041612709265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.7879017862849,2018-03-04
63,-2.4748698575304795,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.06613791565843,2018-03-05
64,-1.7474650374162959,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.37682435523624,2018-03-06
65,-1.7844350621287826,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.8681631812838,2018-03-07
66,-2.6040448503720675,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.94153201269626,2018-03-08
67,-2.2453481217202507,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.20347081961455,2018-03-09
68,-1.9069027148036455,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.40999114530626,2018-03-10
